particle,frame,x,y
1,27,61.0,79.0
1,5,76.0,79.0
1,18,85.0,100.0
1,14,73.0,80.0
1,16,74.0,81.0
1,26,60.0,76.0
1,25,59.0,72.0
1,31,53.0,76.0
1,15,78.0,86.0
1,13,66.0,69.0
1,23,72.0,81.0
1,24,68.0,77.0
1,29,57.0,78.0
1,17,67.0,80.0
1,28,62.0,80.0
1,30,51.0,80.0
1,19,81.0,94.0
1,12,62.0,64.0
1,8,77.0,84.0
1,22,82.0,95.0
1,7,75.0,81.0
1,9,76.0,83.0
1,11,67.5,72.0
1,4,77.0,80.0
1,20,76.0,85.0
1,21,89.0,111.0
1,32,56.0,104.0
1,6,74.0,78.0
1,10,73.0,80.0
1,3,76.0,83.0
2,7,25.0,117.0
2,8,24.0,116.0
3,7,53.0,211.0
3,8,54.0,212.0
4,6,52.0,119.0
4,4,60.0,123.0
4,14,43.0,74.0
4,19,49.0,76.0
4,12,45.0,78.0
4,5,56.0,126.0
4,1,62.0,131.0
4,23,53.0,81.0
4,3,58.0,126.0
4,8,49.0,107.0
4,17,49.0,73.0
4,0,60.0,133.0
4,24,59.0,84.0
4,15,44.0,73.0
4,10,48.0,87.0
4,13,44.0,77.0
4,2,61.0,130.0
4,7,56.0,110.0
4,16,46.0,74.0
4,18,55.0,73.0
4,11,46.0,83.0
4,21,51.0,70.0
4,9,55.0,104.0
4,20,51.0,71.0
4,22,46.0,71.0
5,34,47.0,75.0
5,4,42.0,127.0
5,12,43.0,136.0
5,20,37.0,119.0
5,27,40.0,101.0
5,39,41.0,87.0
5,36,37.0,74.0
5,13,42.0,139.0
5,0,58.0,161.0
5,15,42.0,148.0
5,29,42.0,102.0
5,21,33.0,112.0
5,11,44.0,137.0
5,23,33.0,103.0
5,18,37.0,137.0
5,42,29.0,89.0
5,16,40.0,143.0
5,33,41.0,100.0
5,31,44.0,102.0
5,5,41.0,126.0
5,45,37.0,60.0
5,37,42.0,97.0
5,7,41.0,128.0
5,28,41.0,101.0
5,22,32.0,109.0
5,8,41.0,133.0
5,19,37.0,130.0
5,26,39.0,101.0
5,40,41.0,94.0
5,38,43.0,93.0
5,43,30.0,91.0
5,41,35.0,91.0
5,14,42.0,149.0
5,17,37.0,139.0
5,9,42.0,133.0
5,30,43.0,104.0
5,35,42.0,79.0
5,3,42.0,131.0
5,1,35.0,143.0
5,32,44.0,102.0
5,6,42.0,125.0
5,24,36.0,99.0
5,44,32.0,62.0
5,25,39.0,101.0
5,2,37.0,141.0
5,10,44.0,135.0
6,9,54.0,142.0
6,7,30.0,128.0
6,4,29.0,127.0
6,10,58.0,139.0
6,3,46.0,148.0
6,5,30.0,127.0
6,0,68.0,166.0
6,8,31.0,132.0
6,1,50.0,153.0
6,6,28.0,125.0
6,2,46.0,138.0
7,3,67.0,171.0
7,1,65.0,173.0
7,0,62.0,176.0
7,2,61.0,172.0
8,4,82.0,180.0
8,12,110.0,158.0
8,0,73.0,180.0
8,1,76.0,181.0
8,8,107.0,146.0
8,2,73.0,179.0
8,7,105.0,138.0
8,5,99.0,155.0
8,9,111.0,150.0
8,10,109.0,153.0
8,3,76.0,180.0
8,11,106.0,160.0
8,6,101.0,142.0
9,26,165.0,213.0
9,15,125.0,180.0
9,23,130.0,176.0
9,27,165.0,213.0
9,9,82.0,166.0
9,25,157.0,213.0
9,14,116.0,176.0
9,16,134.0,188.0
9,17,136.0,187.0
9,19,149.0,199.0
9,28,164.0,212.0
9,24,144.0,190.0
9,1,93.0,160.0
9,2,83.0,175.0
9,8,78.0,170.5
9,3,88.0,174.0
9,5,89.0,175.0
9,10,91.0,168.0
9,13,107.0,175.0
9,11,98.0,168.0
9,21,144.0,193.0
9,20,147.0,197.0
9,22,137.0,186.0
9,12,106.0,174.0
9,7,74.0,175.0
9,0,97.0,172.0
9,18,142.5,193.0
9,6,76.0,178.0
9,4,92.0,167.0
10,11,59.0,155.5
10,5,87.0,186.0
10,15,70.0,132.0
10,14,63.0,126.0
10,9,57.0,149.0
10,8,59.0,151.0
10,3,93.0,195.0
10,2,93.0,196.0
10,12,53.0,153.0
10,0,92.0,195.0
10,6,92.0,160.0
10,16,74.0,129.0
10,13,53.0,152.0
10,1,93.0,195.0
10,7,63.0,153.0
10,4,89.0,190.0
10,10,65.0,158.0
11,5,38.0,213.0
11,23,64.0,230.0
11,22,64.0,231.0
11,54,102.0,254.0
11,34,89.0,259.0
11,67,99.0,255.0
11,33,88.0,260.0
11,48,104.0,252.0
11,11,44.0,215.0
11,45,89.0,259.0
11,30,83.0,260.0
11,1,39.0,213.0
11,6,39.0,213.0
11,38,89.0,259.0
11,52,85.0,262.0
11,12,44.0,214.0
11,24,64.0,231.0
11,66,100.0,256.0
11,43,90.0,259.0
11,68,84.0,266.0
11,29,79.0,261.0
11,17,45.0,214.0
11,26,65.0,232.0
11,37,88.0,259.0
11,65,101.0,257.0
11,2,37.0,214.0
11,53,85.0,261.0
11,7,39.0,213.0
11,64,101.0,255.0
11,19,46.0,213.0
11,39,89.0,259.0
11,4,38.0,214.0
11,62,101.0,255.0
11,55,101.5,254.0
11,27,65.0,233.0
11,40,89.0,259.0
11,13,43.0,214.0
11,44,89.0,260.0
11,16,44.0,214.0
11,61,101.0,254.0
11,60,101.0,254.0
11,50,103.0,252.0
11,47,104.0,252.0
11,21,46.0,217.0
11,9,41.0,215.0
11,36,89.0,259.0
11,28,66.0,234.0
11,57,100.0,254.0
11,49,104.0,253.0
11,14,44.0,215.0
11,58,100.0,254.0
11,3,38.0,214.0
11,63,101.0,255.0
11,56,101.0,254.0
11,41,89.0,259.0
11,46,90.0,260.0
11,59,101.0,254.0
11,32,89.0,261.0
11,10,45.0,217.0
11,15,43.0,215.0
11,35,89.0,259.0
11,20,46.0,218.0
11,0,37.0,213.0
11,8,39.0,215.0
11,31,87.0,259.0
11,25,65.0,232.0
11,51,85.0,262.0
11,42,89.0,259.0
11,18,45.0,214.0
12,9,82.0,186.0
12,8,86.0,189.0
12,1,93.0,214.0
12,0,93.0,215.0
12,11,85.0,181.0
12,5,97.0,200.0
12,7,91.0,194.0
12,4,103.0,206.0
12,2,95.0,213.0
12,6,95.0,197.0
12,10,82.0,187.0
12,12,85.0,178.0
12,3,98.0,210.0
13,6,72.0,215.0
13,17,70.0,217.0
13,19,66.0,216.0
13,13,69.0,216.0
13,5,73.0,215.0
13,2,73.0,216.0
13,8,72.0,215.0
13,0,71.0,214.0
13,21,59.0,214.0
13,10,73.0,218.0
13,20,57.0,212.0
13,1,72.0,214.0
13,24,44.0,220.0
13,25,38.0,219.0
13,16,71.0,218.0
13,3,73.0,215.0
13,9,69.0,217.0
13,12,71.0,216.0
13,18,67.0,215.0
13,11,71.0,216.0
13,14,70.0,218.0
13,23,46.0,221.0
13,4,73.0,215.0
13,15,70.0,218.0
13,7,72.0,215.0
13,22,60.0,211.0
14,2,144.0,231.0
14,1,144.0,227.0
14,0,145.0,227.0
15,15,150.0,232.0
15,2,148.0,239.0
15,29,153.0,229.0
15,17,152.0,231.0
15,10,149.0,239.0
15,12,147.0,237.0
15,27,154.0,230.0
15,22,153.0,230.0
15,18,153.0,231.0
15,16,148.0,233.0
15,13,148.0,235.5
15,6,147.0,236.0
15,23,153.0,229.0
15,26,153.0,230.0
15,1,147.0,238.0
15,28,152.0,231.0
15,19,153.0,231.0
15,9,148.0,237.0
15,7,147.0,237.0
15,11,148.0,236.0
15,14,149.0,234.0
15,8,147.0,236.0
15,0,146.0,238.0
15,20,152.0,230.0
15,24,153.0,229.0
15,21,153.0,230.0
15,30,155.0,230.0
15,25,153.0,230.0
15,4,151.0,236.0
15,5,150.0,236.0
15,3,149.0,236.0
16,11,52.0,232.0
16,3,56.0,232.0
16,6,49.0,231.0
16,7,48.0,231.0
16,5,54.0,232.0
16,10,53.0,234.0
16,4,55.0,232.0
16,0,48.0,230.0
16,12,52.0,232.0
16,8,50.0,231.0
16,2,52.0,230.0
16,9,49.0,232.0
16,1,51.0,231.0
17,4,57.0,212.0
17,5,62.0,213.0
17,2,55.0,212.0
17,3,55.0,212.0
17,8,62.0,218.0
17,0,60.0,231.0
17,1,54.0,212.0
17,7,62.0,215.0
17,6,62.0,215.0
18,1,181.0,242.0
18,0,178.0,241.0
18,2,197.0,261.0
19,8,156.0,242.0
19,11,158.0,242.0
19,5,160.0,243.0
19,4,162.0,244.0
19,2,164.0,246.0
19,9,157.0,243.0
19,0,162.0,244.0
19,10,159.0,244.0
19,3,163.0,245.0
19,1,162.0,244.0
19,7,158.0,243.0
19,6,158.0,243.0
19,12,156.0,242.0
20,4,144.0,246.0
20,0,121.0,249.0
20,1,122.0,249.0
20,9,139.0,250.0
20,7,143.0,248.0
20,12,137.0,260.0
20,10,139.0,256.0
20,11,140.0,257.0
20,6,143.0,247.0
20,5,144.0,247.0
20,2,123.0,251.0
20,8,143.0,247.0
20,3,145.0,247.0
21,18,113.0,261.0
21,0,110.0,259.0
21,16,112.0,262.0
21,44,80.0,262.0
21,11,112.0,260.0
21,31,115.0,262.0
21,15,111.0,262.0
21,25,113.0,260.0
21,12,111.0,259.0
21,47,81.0,261.0
21,14,111.0,263.0
21,9,110.0,260.0
21,46,80.0,262.0
21,20,113.0,260.0
21,21,113.0,260.0
21,1,111.0,259.0
21,34,90.0,247.0
21,40,79.0,263.0
21,39,94.0,246.0
21,2,111.0,260.0
21,27,114.0,261.0
21,38,91.0,248.0
21,6,110.0,259.0
21,4,111.0,260.0
21,26,113.0,260.0
21,5,111.0,260.0
21,23,113.0,259.0
21,8,110.0,260.0
21,3,111.0,260.0
21,43,80.0,262.0
21,35,89.0,246.5
21,36,88.0,246.0
