frame,particle,x,y,z,mass
0,1,1.67379,2.33472,-0.0509496,1.0
0,2,1.86377,-3.35608,0.0422003,1.0
0,3,1.85597,-0.312025,0.0818945,1.0
0,4,1.85289,0.277216,0.0200138,1.0
0,5,0.68467,-1.92875,-0.00793054,1.0
0,6,-4.19967,4.72836,0.0346466,1.0
0,7,-1.15351,4.73924,-0.0368437,1.0
0,8,-2.98363,5.85465,-0.0169462,1.0
0,9,-1.57403,7.92745,-0.0995961,1.0
0,10,1.40355,6.28806,-0.0107214,1.0
0,11,0.409879,4.66436,-0.0179624,1.0
0,12,-0.620659,2.24878,0.0804792,1.0
0,13,2.08986,5.23254,0.0641892,1.0
0,14,3.47527,2.32869,-0.0202691,1.0
0,15,3.93153,2.04509,-0.0884735,1.0
0,16,-0.723763,-0.418743,-0.105841,1.0
0,17,-1.18856,0.411817,0.00802333,1.0
0,18,-0.904473,-0.714122,-0.0409154,1.0
0,19,-0.98363,-1.3084,0.0203131,1.0
0,20,-0.0268868,-4.14617,0.107199,1.0
0,21,-2.6095,6.75871,-0.0405943,1.0
0,22,-0.289509,6.11456,-0.0608859,1.0
0,23,-0.404638,7.47639,-0.0245873,1.0
0,24,-1.1401,2.95476,0.111884,1.0
0,25,1.94198,1.6286,0.0264094,1.0
0,26,1.36599,-2.28746,-0.0656006,1.0
0,27,-1.69962,5.70039,-0.00828096,1.0
0,28,-0.497633,2.51571,0.0963509,1.0
0,29,1.93334,4.24671,-0.00428533,1.0
0,30,1.0645,1.24757,-0.00514984,1.0
0,31,6.21402,2.82925,-0.111077,1.0
0,32,5.11201,0.642662,-0.0113679,1.0
0,33,2.12402,4.47278,0.0477072,1.0
0,34,0.491604,2.9006,0.0576803,1.0
0,35,-0.52904,0.701259,0.0281921,1.0
0,36,0.196719,11.292,-0.0625812,1.0
0,37,-1.56277,4.00104,-0.0438002,1.0
0,38,-1.53061,4.05099,0.05393,1.0
0,39,-1.78769,3.81742,-0.0814781,1.0
0,40,-2.07786,7.58475,0.102618,1.0
0,41,2.9873,5.65483,-0.0836919,1.0
0,42,1.677,5.70486,-0.000380341,1.0
0,43,4.52031,4.69206,0.0197383,1.0
0,44,-0.929663,3.89625,0.0781859,1.0
0,45,-3.22419,7.2344,-0.129905,1.0
0,46,-2.12193,-1.45132,-0.0278721,1.0
0,47,1.87487,-4.53262,0.0467071,1.0
0,48,-3.63021,-3.12791,0.00605457,1.0
0,49,2.22314,-1.74099,-0.027107,1.0
0,50,-1.16429,0.148693,0.00771248,1.0
0,51,0.0529042,-7.78884,0.109522,1.0
0,52,-5.47928,-6.01191,-0.0868044,1.0
0,53,1.40746,-1.17774,-0.0249133,1.0
0,54,1.92987,-0.812873,-0.104458,1.0
0,55,-3.28101,2.88708,-0.0691392,1.0
0,56,2.24006,-0.333758,-0.0501439,1.0
0,57,1.55651,-0.958063,-0.0901857,1.0
0,58,0.895261,3.70788,-0.102599,1.0
0,59,-0.319661,-0.703454,-0.0130754,1.0
0,60,-1.12411,-3.20682,-0.011537,1.0
0,61,1.22013,-6.85607,0.00622901,1.0
0,62,0.697744,-1.88759,0.105538,1.0
